"A0_accX_x","A0_accX_y","A1_rmsX_x","A1_rmsX_y"
0.55658,-2.605751873,0.55658,4.38516353,
0.5566,-2.971182167,0.5566,4.019733236,
0.55662,-1.50946099,0.55662,4.019733236,
0.55664,-2.971182167,0.55664,2.558012059,
0.55666,-4.06747305,0.55666,4.38516353,
0.55668,-2.605751873,0.55668,4.019733236,
0.5567,-3.702042755,0.5567,4.019733236,
0.55672,-2.240321579,0.55672,4.019733236,
0.55674,-4.432903344,0.55674,3.288872648,
0.55676,-0.4131701078,0.55676,4.019733236,
0.55678,-2.240321579,0.55678,4.38516353,
0.5568,-1.144030696,0.5568,4.38516353,
0.55682,-0.778600402,0.55682,4.019733236,
0.55684,-0.778600402,0.55684,5.481454413,
0.55686,1.413981363,0.55686,4.38516353,
0.55688,-0.778600402,0.55688,4.38516353,
0.5569,0.6831207747,0.5569,3.654302942,
0.55692,2.144841951,0.55692,4.38516353,
0.55694,3.241132834,0.55694,5.116024118,
0.55696,3.971993422,0.55696,4.019733236,
0.55698,2.87570254,0.55698,4.750593824,
0.557,2.144841951,0.557,4.019733236,
0.55702,2.87570254,0.55702,3.288872648,
0.55704,6.895435776,0.55704,1.827151471,
0.55706,3.241132834,0.55706,4.38516353,
0.55708,3.971993422,0.55708,3.654302942,
0.5571,3.971993422,0.5571,4.019733236,
0.55712,3.606563128,0.55712,4.019733236,
0.55714,2.510272246,0.55714,5.116024118,
0.55716,2.87570254,0.55716,4.750593824,
0.55718,3.241132834,0.55718,4.019733236,
0.5572,2.87570254,0.5572,3.654302942,
0.55722,2.510272246,0.55722,4.019733236,
0.55724,1.779411657,0.55724,3.654302942,
0.55726,2.87570254,0.55726,3.288872648,
0.55728,1.779411657,0.55728,4.38516353,
0.5573,1.413981363,0.5573,4.019733236,
0.55732,-0.4131701078,0.55732,3.654302942,
0.55734,2.510272246,0.55734,3.288872648,
0.55736,0.3176904805,0.55736,4.019733236,
0.55738,-1.50946099,0.55738,3.654302942,
0.5574,-1.144030696,0.5574,4.019733236,
0.55742,-2.240321579,0.55742,4.38516353,
0.55744,-1.50946099,0.55744,4.750593824,
0.55746,-2.240321579,0.55746,4.38516353,
0.55748,-4.06747305,0.55748,4.019733236,
0.5575,-3.702042755,0.5575,4.019733236,
0.55752,-1.144030696,0.55752,4.38516353,
0.55754,-3.702042755,0.55754,4.019733236,
0.55756,-4.798333638,0.55756,4.019733236,
0.55758,-1.144030696,0.55758,4.38516353,
0.5576,-3.702042755,0.5576,4.38516353,
0.55762,-4.06747305,0.55762,4.38516353,
0.55764,-2.605751873,0.55764,3.654302942,
0.55766,-1.874891284,0.55766,4.019733236,
0.55768,-3.702042755,0.55768,3.654302942,
0.5577,-1.874891284,0.5577,4.38516353,
0.55772,-1.50946099,0.55772,4.38516353,
0.55774,-2.971182167,0.55774,4.750593824,
0.55776,-1.874891284,0.55776,4.019733236,
0.55778,0.6831207747,0.55778,4.38516353,
0.5578,1.048551069,0.5578,4.38516353,
0.55782,0.6831207747,0.55782,4.38516353,
0.55784,0.6831207747,0.55784,4.38516353,
0.55786,1.048551069,0.55786,4.019733236,
0.55788,2.87570254,0.55788,4.38516353,
0.5579,2.510272246,0.5579,4.38516353,
0.55792,2.87570254,0.55792,4.38516353,
0.55794,2.144841951,0.55794,4.38516353,
0.55796,5.799144893,0.55796,4.750593824,
0.55798,3.241132834,0.55798,4.750593824,
0.558,3.241132834,0.558,4.38516353,
0.55802,3.606563128,0.55802,4.38516353,
0.55804,3.606563128,0.55804,4.750593824,
0.55806,3.241132834,0.55806,4.38516353,
0.55808,3.241132834,0.55808,4.750593824,
0.5581,3.241132834,0.5581,4.750593824,
0.55812,1.413981363,0.55812,4.38516353,
0.55814,2.510272246,0.55814,4.019733236,
0.55816,2.510272246,0.55816,4.750593824,
0.55818,1.413981363,0.55818,4.38516353,
0.5582,1.779411657,0.5582,4.019733236,
0.55822,-1.50946099,0.55822,4.38516353,
0.55824,-0.04773981363,0.55824,4.38516353,
0.55826,-0.4131701078,0.55826,4.750593824,
0.55828,-0.778600402,0.55828,4.750593824,
0.5583,-1.50946099,0.5583,4.38516353,
0.55832,-2.605751873,0.55832,4.019733236,
0.55834,-1.144030696,0.55834,3.654302942,
0.55836,-2.971182167,0.55836,4.019733236,
0.55838,-3.336612461,0.55838,5.116024118,
0.5584,-3.336612461,0.5584,4.019733236,
0.55842,-2.971182167,0.55842,4.019733236,
0.55844,-3.336612461,0.55844,4.38516353,
0.55846,-4.798333638,0.55846,4.38516353,
0.55848,-5.163763932,0.55848,3.654302942,
0.5585,-3.336612461,0.5585,4.750593824,
0.55852,-5.163763932,0.55852,4.38516353,
0.55854,-3.336612461,0.55854,4.019733236,
0.55856,-3.336612461,0.55856,4.750593824,
0.55858,-3.336612461,0.55858,4.38516353,
0.5586,-2.240321579,0.5586,4.019733236,
0.55862,-2.605751873,0.55862,5.116024118,
0.55864,-1.874891284,0.55864,4.38516353,
0.55866,-0.4131701078,0.55866,4.019733236,
0.55868,-0.778600402,0.55868,4.750593824,
0.5587,-1.50946099,0.5587,4.019733236,
0.55872,-0.4131701078,0.55872,4.019733236,
0.55874,-1.50946099,0.55874,4.750593824,
0.55876,-0.04773981363,0.55876,4.019733236,
0.55878,1.413981363,0.55878,5.116024118,
0.5588,1.413981363,0.5588,4.38516353,
0.55882,1.779411657,0.55882,4.019733236,
0.55884,1.413981363,0.55884,4.019733236,
0.55886,2.87570254,0.55886,4.750593824,
0.55888,2.87570254,0.55888,4.38516353,
0.5589,2.87570254,0.5589,4.019733236,
0.55892,4.337423716,0.55892,4.750593824,
0.55894,3.241132834,0.55894,4.38516353,
0.55896,3.606563128,0.55896,4.019733236,
0.55898,3.606563128,0.55898,5.116024118,
0.559,2.510272246,0.559,4.38516353,
0.55902,5.068284305,0.55902,4.019733236,
0.55904,3.606563128,0.55904,5.116024118,
0.55906,2.87570254,0.55906,4.019733236,
0.55908,2.144841951,0.55908,3.654302942,
0.5591,3.241132834,0.5591,4.750593824,
0.55912,1.048551069,0.55912,4.38516353,
0.55914,0.6831207747,0.55914,4.019733236,
0.55916,1.048551069,0.55916,4.750593824,
0.55918,-1.50946099,0.55918,4.38516353,
0.5592,-0.04773981363,0.5592,4.750593824,
0.55922,0.3176904805,0.55922,4.750593824,
0.55924,-0.778600402,0.55924,4.019733236,
0.55926,-1.874891284,0.55926,4.750593824,
0.55928,-2.240321579,0.55928,5.116024118,
0.5593,-1.50946099,0.5593,4.019733236,
0.55932,-2.971182167,0.55932,4.38516353,
0.55934,-2.971182167,0.55934,4.750593824,
0.55936,-3.336612461,0.55936,3.654302942,
0.55938,-3.702042755,0.55938,4.019733236,
0.5594,-3.702042755,0.5594,4.750593824,
0.55942,-4.06747305,0.55942,4.38516353,
0.55944,-4.06747305,0.55944,4.38516353,
0.55946,-3.336612461,0.55946,5.846884707,
0.55948,-4.06747305,0.55948,4.019733236,
0.5595,-2.971182167,0.5595,4.019733236,
0.55952,-2.605751873,0.55952,4.750593824,
0.55954,-4.798333638,0.55954,3.654302942,
0.55956,-2.240321579,0.55956,2.923442353,
0.55958,-2.240321579,0.55958,4.750593824,
0.5596,-1.50946099,0.5596,4.38516353,
0.55962,-1.874891284,0.55962,4.019733236,
0.55964,-0.4131701078,0.55964,4.750593824,
0.55966,-0.04773981363,0.55966,5.481454413,
0.55968,0.6831207747,0.55968,4.019733236,
0.5597,2.510272246,0.5597,4.750593824,
0.55972,1.413981363,0.55972,4.019733236,
0.55974,1.413981363,0.55974,4.38516353,
0.55976,2.144841951,0.55976,3.654302942,
0.55978,3.241132834,0.55978,4.38516353,
0.5598,3.241132834,0.5598,4.019733236,
0.55982,1.413981363,0.55982,5.116024118,
0.55984,6.164575187,0.55984,3.654302942,
0.55986,2.87570254,0.55986,4.019733236,
0.55988,3.606563128,0.55988,4.750593824,
0.5599,3.241132834,0.5599,4.019733236,
0.55992,1.413981363,0.55992,4.019733236,
0.55994,3.971993422,0.55994,4.38516353,
0.55996,2.144841951,0.55996,4.38516353,
0.55998,2.87570254,0.55998,4.019733236,
0.56,1.779411657,0.56,4.750593824,
0.56002,2.87570254,0.56002,4.38516353,
0.56004,1.413981363,0.56004,4.38516353,
0.56006,1.779411657,0.56006,3.654302942,
0.56008,-1.144030696,0.56008,3.288872648,
0.5601,0.6831207747,0.5601,4.38516353,
0.56012,0.3176904805,0.56012,4.750593824,
0.56014,-0.4131701078,0.56014,4.38516353,
0.56016,-0.04773981363,0.56016,4.750593824,
0.56018,-1.50946099,0.56018,4.38516353,
0.5602,-4.432903344,0.5602,4.019733236,
0.56022,-2.240321579,0.56022,4.019733236,
0.56024,-2.605751873,0.56024,4.750593824,
0.56026,-3.336612461,0.56026,4.019733236,
0.56028,-1.50946099,0.56028,3.654302942,
0.5603,-4.06747305,0.5603,4.750593824,
0.56032,-2.971182167,0.56032,4.38516353,
0.56034,-2.605751873,0.56034,3.654302942,
0.56036,-3.336612461,0.56036,5.116024118,
0.56038,-4.432903344,0.56038,4.019733236,
0.5604,-1.874891284,0.5604,4.019733236,
0.56042,-3.336612461,0.56042,4.750593824,
0.56044,-2.605751873,0.56044,4.38516353,
0.56046,-2.605751873,0.56046,4.38516353,
0.56048,-4.06747305,0.56048,4.38516353,
0.5605,-2.240321579,0.5605,4.750593824,
0.56052,-1.50946099,0.56052,4.38516353,
0.56054,-1.50946099,0.56054,4.750593824,
0.56056,-0.778600402,0.56056,4.38516353,
0.56058,1.048551069,0.56058,4.38516353,
0.5606,1.413981363,0.5606,4.750593824,
0.56062,1.779411657,0.56062,4.750593824,
0.56064,0.6831207747,0.56064,4.38516353,
0.56066,1.779411657,0.56066,4.38516353,
0.56068,0.6831207747,0.56068,4.38516353,
0.5607,1.779411657,0.5607,4.38516353,
0.56072,2.510272246,0.56072,4.38516353,
0.56074,2.87570254,0.56074,4.38516353,
0.56076,2.510272246,0.56076,4.38516353,
0.56078,1.779411657,0.56078,4.750593824,
0.5608,1.779411657,0.5608,4.38516353,
0.56082,2.144841951,0.56082,4.019733236,
0.56084,3.241132834,0.56084,4.750593824,
0.56086,3.971993422,0.56086,4.750593824,
0.56088,7.26086607,0.56088,4.38516353,
0.5609,4.337423716,0.5609,4.38516353,
0.56092,2.87570254,0.56092,4.38516353,
0.56094,3.971993422,0.56094,4.019733236,
0.56096,2.144841951,0.56096,4.38516353,
0.56098,1.779411657,0.56098,4.38516353,
0.561,1.048551069,0.561,4.019733236,
0.56102,1.048551069,0.56102,4.38516353,
0.56104,0.3176904805,0.56104,4.38516353,
0.56106,0.3176904805,0.56106,4.019733236,
0.56108,-1.144030696,0.56108,4.38516353,
0.5611,-1.50946099,0.5611,4.019733236,
0.56112,-0.778600402,0.56112,4.38516353,
0.56114,-1.50946099,0.56114,4.38516353,
0.56116,-2.605751873,0.56116,4.019733236,
0.56118,-2.240321579,0.56118,4.38516353,
0.5612,-2.971182167,0.5612,4.38516353,
0.56122,-3.336612461,0.56122,4.38516353,
0.56124,-3.336612461,0.56124,4.019733236,
0.56126,-2.971182167,0.56126,4.38516353,
0.56128,-3.336612461,0.56128,4.38516353,
0.5613,-3.702042755,0.5613,4.750593824,
0.56132,-2.971182167,0.56132,4.750593824,
0.56134,-4.432903344,0.56134,4.38516353,
0.56136,-3.336612461,0.56136,4.38516353,
0.56138,-3.336612461,0.56138,5.116024118,
0.5614,-2.240321579,0.5614,4.38516353,
0.56142,-3.336612461,0.56142,4.38516353,
0.56144,-1.50946099,0.56144,4.750593824,
0.56146,-2.240321579,0.56146,4.750593824,
0.56148,-2.605751873,0.56148,4.38516353,
0.5615,-0.04773981363,0.5615,4.750593824,
0.56152,-0.778600402,0.56152,4.019733236,
0.56154,0.3176904805,0.56154,4.019733236,
0.56156,1.413981363,0.56156,4.750593824,
0.56158,1.779411657,0.56158,4.38516353,
0.5616,2.144841951,0.5616,4.38516353,
0.56162,2.144841951,0.56162,4.38516353,
0.56164,2.144841951,0.56164,4.38516353,
0.56166,2.87570254,0.56166,4.750593824,
0.56168,4.702854011,0.56168,4.38516353,
0.5617,2.510272246,0.5617,4.38516353,
0.56172,3.971993422,0.56172,4.019733236,
0.56174,1.779411657,0.56174,4.38516353,
0.56176,3.606563128,0.56176,4.019733236,
0.56178,2.510272246,0.56178,4.38516353,
0.5618,3.241132834,0.5618,4.750593824,
0.56182,3.241132834,0.56182,4.38516353,
0.56184,3.606563128,0.56184,4.38516353,
0.56186,1.779411657,0.56186,4.750593824,
0.56188,1.048551069,0.56188,4.38516353,
0.5619,2.144841951,0.5619,4.38516353,
0.56192,1.413981363,0.56192,5.116024118,
0.56194,1.413981363,0.56194,4.38516353,
0.56196,0.3176904805,0.56196,4.38516353,
0.56198,1.779411657,0.56198,4.38516353,
0.562,-0.778600402,0.562,4.019733236,
0.56202,0.3176904805,0.56202,4.38516353,
0.56204,1.779411657,0.56204,4.019733236,
0.56206,-1.874891284,0.56206,4.38516353,
0.56208,-1.874891284,0.56208,5.116024118,
0.5621,-1.874891284,0.5621,4.750593824,
0.56212,-2.971182167,0.56212,4.019733236,
0.56214,-2.971182167,0.56214,4.019733236,
0.56216,-2.971182167,0.56216,4.019733236,
0.56218,-3.702042755,0.56218,2.923442353,
0.5622,-3.702042755,0.5622,4.38516353,
0.56222,-3.336612461,0.56222,4.019733236,
0.56224,-5.163763932,0.56224,4.750593824,
0.56226,-3.702042755,0.56226,4.38516353,
0.56228,-3.702042755,0.56228,5.846884707,
0.5623,-2.605751873,0.5623,4.750593824,
0.56232,-2.971182167,0.56232,4.38516353,
0.56234,-2.605751873,0.56234,4.019733236,
0.56236,-1.874891284,0.56236,4.019733236,
0.56238,-2.605751873,0.56238,4.38516353,
0.5624,-1.50946099,0.5624,4.019733236,
0.56242,-0.778600402,0.56242,4.38516353,
0.56244,-1.144030696,0.56244,3.654302942,
0.56246,-0.04773981363,0.56246,3.654302942,
0.56248,0.3176904805,0.56248,2.192581765,
0.5625,1.413981363,0.5625,4.38516353,
0.56252,1.779411657,0.56252,4.019733236,
0.56254,0.3176904805,0.56254,4.38516353,
0.56256,1.779411657,0.56256,4.38516353,
0.56258,2.144841951,0.56258,5.116024118,
0.5626,2.144841951,0.5626,4.38516353,
0.56262,3.241132834,0.56262,4.38516353,
0.56264,2.87570254,0.56264,3.654302942,
0.56266,3.971993422,0.56266,4.019733236,
0.56268,3.971993422,0.56268,4.38516353,
0.5627,2.87570254,0.5627,4.019733236,
0.56272,4.337423716,0.56272,4.38516353,
0.56274,3.606563128,0.56274,4.38516353,
0.56276,0.6831207747,0.56276,4.019733236,
0.56278,2.510272246,0.56278,3.654302942,
0.5628,3.241132834,0.5628,4.750593824,
0.56282,2.510272246,0.56282,4.019733236,
0.56284,3.606563128,0.56284,4.38516353,
0.56286,1.779411657,0.56286,4.019733236,
0.56288,2.144841951,0.56288,5.846884707,
0.5629,0.3176904805,0.5629,4.38516353,
0.56292,0.6831207747,0.56292,4.38516353,
0.56294,-0.04773981363,0.56294,4.750593824,
0.56296,1.048551069,0.56296,4.38516353,
0.56298,-0.778600402,0.56298,4.38516353,
0.563,-2.971182167,0.563,4.38516353,
0.56302,-1.50946099,0.56302,4.38516353,
0.56304,-2.240321579,0.56304,4.019733236,
0.56306,-2.971182167,0.56306,4.38516353,
0.56308,-4.432903344,0.56308,3.288872648,
0.5631,-2.971182167,0.5631,4.38516353,
0.56312,-3.702042755,0.56312,4.019733236,
0.56314,-1.874891284,0.56314,4.750593824,
0.56316,-3.336612461,0.56316,4.38516353,
0.56318,-2.240321579,0.56318,4.019733236,
0.5632,-2.605751873,0.5632,4.38516353,
0.56322,-1.144030696,0.56322,3.654302942,
0.56324,-2.605751873,0.56324,4.019733236,
0.56326,-2.971182167,0.56326,3.654302942,
0.56328,-4.432903344,0.56328,4.750593824,
0.5633,-2.240321579,0.5633,4.750593824,
0.56332,-0.778600402,0.56332,3.654302942,
0.56334,-1.144030696,0.56334,4.38516353,
0.56336,-1.874891284,0.56336,4.019733236,
0.56338,1.413981363,0.56338,4.019733236,
0.5634,0.6831207747,0.5634,4.38516353,
0.56342,0.6831207747,0.56342,4.019733236,
0.56344,1.048551069,0.56344,3.654302942,
0.56346,2.144841951,0.56346,4.019733236,
0.56348,3.971993422,0.56348,4.019733236,
0.5635,1.048551069,0.5635,3.654302942,
0.56352,4.337423716,0.56352,4.38516353,
0.56354,4.702854011,0.56354,4.019733236,
0.56356,2.87570254,0.56356,3.654302942,
0.56358,3.971993422,0.56358,4.750593824,
0.5636,4.337423716,0.5636,4.750593824,
0.56362,1.413981363,0.56362,3.654302942,
0.56364,4.337423716,0.56364,4.38516353,
0.56366,2.510272246,0.56366,4.38516353,
0.56368,3.606563128,0.56368,3.654302942,
0.5637,2.510272246,0.5637,4.38516353,
0.56372,4.337423716,0.56372,4.38516353,
0.56374,2.144841951,0.56374,4.019733236,
0.56376,2.87570254,0.56376,4.019733236,
0.56378,1.779411657,0.56378,4.019733236,
0.5638,1.413981363,0.5638,3.654302942,
0.56382,2.510272246,0.56382,4.019733236,
0.56384,0.6831207747,0.56384,4.019733236,
0.56386,2.144841951,0.56386,3.654302942,
0.56388,-0.04773981363,0.56388,4.38516353,
0.5639,-0.04773981363,0.5639,3.654302942,
0.56392,1.048551069,0.56392,3.288872648,
0.56394,-0.778600402,0.56394,4.38516353,
0.56396,-3.336612461,0.56396,4.019733236,
0.56398,-2.240321579,0.56398,4.019733236,
0.564,-2.971182167,0.564,4.38516353,
0.56402,-3.336612461,0.56402,4.38516353,
0.56404,-2.971182167,0.56404,4.750593824,
0.56406,-3.702042755,0.56406,4.38516353,
0.56408,-4.432903344,0.56408,4.019733236,
0.5641,-1.144030696,0.5641,4.38516353,
0.56412,-3.336612461,0.56412,4.750593824,
0.56414,-3.702042755,0.56414,4.019733236,
0.56416,-2.971182167,0.56416,4.019733236,
0.56418,-2.971182167,0.56418,4.750593824,
0.5642,-4.06747305,0.5642,4.38516353,
0.56422,-2.240321579,0.56422,3.654302942,
0.56424,-4.06747305,0.56424,4.38516353,
0.56426,-2.240321579,0.56426,4.019733236,
0.56428,-0.778600402,0.56428,4.019733236,
0.5643,-0.778600402,0.5643,4.750593824,
0.56432,-0.4131701078,0.56432,3.654302942,
0.56434,-0.4131701078,0.56434,4.38516353,
0.56436,1.048551069,0.56436,4.750593824,
0.56438,1.413981363,0.56438,4.38516353,
0.5644,1.048551069,0.5644,4.019733236,
0.56442,1.413981363,0.56442,4.750593824,
0.56444,2.144841951,0.56444,4.38516353,
0.56446,2.510272246,0.56446,4.38516353,
0.56448,1.779411657,0.56448,4.38516353,
0.5645,2.87570254,0.5645,4.019733236,
0.56452,3.241132834,0.56452,4.38516353,
0.56454,3.606563128,0.56454,4.750593824,
0.56456,2.144841951,0.56456,4.38516353,
0.56458,3.606563128,0.56458,4.019733236,
0.5646,3.241132834,0.5646,4.750593824,
0.56462,3.971993422,0.56462,3.654302942,
0.56464,1.779411657,0.56464,3.654302942,
0.56466,1.779411657,0.56466,4.38516353,
0.56468,1.413981363,0.56468,4.38516353,
0.5647,1.413981363,0.5647,4.38516353,
0.56472,1.413981363,0.56472,4.750593824,
0.56474,-0.04773981363,0.56474,4.019733236,
0.56476,-0.04773981363,0.56476,4.019733236,
0.56478,-0.4131701078,0.56478,5.116024118,
0.5648,-1.144030696,0.5648,4.019733236,
0.56482,-1.50946099,0.56482,4.019733236,
0.56484,-0.4131701078,0.56484,4.38516353,
0.56486,-2.240321579,0.56486,4.019733236,
0.56488,-2.605751873,0.56488,3.654302942,
0.5649,-1.874891284,0.5649,4.38516353,
0.56492,-3.336612461,0.56492,4.019733236,
0.56494,-4.432903344,0.56494,4.38516353,
0.56496,-3.336612461,0.56496,4.750593824,
0.56498,-3.702042755,0.56498,4.019733236,
0.565,-3.702042755,0.565,4.38516353,
0.56502,-3.336612461,0.56502,4.750593824,
0.56504,-3.702042755,0.56504,4.019733236,
0.56506,-4.06747305,0.56506,4.019733236,
0.56508,-4.06747305,0.56508,4.38516353,
0.5651,-2.971182167,0.5651,4.38516353,
0.56512,-2.605751873,0.56512,4.750593824,
0.56514,-2.971182167,0.56514,5.116024118,
0.56516,-2.605751873,0.56516,4.38516353,
0.56518,-1.50946099,0.56518,4.38516353,
0.5652,-1.874891284,0.5652,5.116024118,
0.56522,-0.778600402,0.56522,4.750593824,
0.56524,-1.874891284,0.56524,4.019733236,
0.56526,0.3176904805,0.56526,5.116024118,
0.56528,0.3176904805,0.56528,4.019733236,
0.5653,0.3176904805,0.5653,3.288872648,
0.56532,1.048551069,0.56532,4.750593824,
0.56534,0.6831207747,0.56534,4.38516353,
0.56536,-0.778600402,0.56536,4.38516353,
0.56538,2.510272246,0.56538,4.750593824,
0.5654,2.510272246,0.5654,4.38516353,
0.56542,2.87570254,0.56542,3.654302942,
0.56544,2.510272246,0.56544,5.116024118,
0.56546,2.87570254,0.56546,4.38516353,
0.56548,3.241132834,0.56548,4.019733236,
0.5655,2.87570254,0.5655,4.750593824,
0.56552,2.87570254,0.56552,4.38516353,
0.56554,3.241132834,0.56554,4.019733236,
0.56556,3.606563128,0.56556,4.750593824,
0.56558,2.510272246,0.56558,4.019733236,
0.5656,1.779411657,0.5656,3.288872648,
0.56562,1.779411657,0.56562,4.750593824,
0.56564,1.779411657,0.56564,3.654302942,
0.56566,0.6831207747,0.56566,4.38516353,
0.56568,0.3176904805,0.56568,4.750593824,
0.5657,-0.04773981363,0.5657,4.750593824,
0.56572,-1.144030696,0.56572,4.019733236,
0.56574,-0.4131701078,0.56574,4.38516353,
0.56576,-1.144030696,0.56576,4.019733236,
0.56578,-1.144030696,0.56578,4.38516353,
0.5658,-3.336612461,0.5658,5.481454413,
0.56582,-3.702042755,0.56582,4.750593824,
0.56584,0.3176904805,0.56584,4.019733236,
0.56586,-2.240321579,0.56586,4.750593824,
0.56588,-4.06747305,0.56588,4.019733236,
0.5659,-5.163763932,0.5659,4.019733236,
0.56592,-3.336612461,0.56592,4.750593824,
0.56594,-3.336612461,0.56594,3.654302942,
0.56596,-3.702042755,0.56596,4.750593824,
0.56598,-4.432903344,0.56598,4.38516353,
0.566,-3.336612461,0.566,2.923442353,
0.56602,-2.971182167,0.56602,4.38516353,
0.56604,-1.874891284,0.56604,4.38516353,
0.56606,-2.971182167,0.56606,4.750593824,
0.56608,-1.874891284,0.56608,4.38516353,
0.5661,-2.605751873,0.5661,5.116024118,
0.56612,-1.50946099,0.56612,4.019733236,
0.56614,-1.50946099,0.56614,3.654302942,
0.56616,-2.240321579,0.56616,4.750593824,
0.56618,-0.4131701078,0.56618,4.750593824,
0.5662,-0.04773981363,0.5662,4.019733236,
0.56622,0.3176904805,0.56622,4.750593824,
0.56624,0.3176904805,0.56624,4.750593824,
0.56626,1.779411657,0.56626,4.38516353,
0.56628,1.779411657,0.56628,4.38516353,
0.5663,2.144841951,0.5663,4.38516353,
0.56632,1.413981363,0.56632,4.019733236,
0.56634,2.87570254,0.56634,4.750593824,
0.56636,2.144841951,0.56636,4.38516353,
0.56638,3.606563128,0.56638,4.38516353,
0.5664,3.241132834,0.5664,5.116024118,
0.56642,5.433714599,0.56642,4.38516353,
0.56644,7.626296364,0.56644,4.019733236,
0.56646,3.971993422,0.56646,4.750593824,
0.56648,3.606563128,0.56648,3.654302942,
0.5665,4.702854011,0.5665,3.288872648,
0.56652,3.971993422,0.56652,4.38516353,
0.56654,3.241132834,0.56654,4.38516353,
0.56656,3.241132834,0.56656,4.019733236,
0.56658,2.144841951,0.56658,4.750593824,
0.5666,0.6831207747,0.5666,4.38516353,
0.56662,-0.4131701078,0.56662,4.019733236,
0.56664,0.6831207747,0.56664,4.019733236,
0.56666,-1.50946099,0.56666,4.750593824,
0.56668,-1.144030696,0.56668,4.019733236,
0.5667,-0.4131701078,0.5667,5.481454413,
0.56672,1.048551069,0.56672,4.38516353,
0.56674,-1.144030696,0.56674,4.019733236,
0.56676,-2.240321579,0.56676,4.38516353,
0.56678,-2.605751873,0.56678,4.750593824,
0.5668,-2.240321579,0.5668,4.38516353,
0.56682,-3.336612461,0.56682,4.38516353,
0.56684,-3.336612461,0.56684,4.38516353,
0.56686,-4.798333638,0.56686,4.019733236,
0.56688,-2.971182167,0.56688,4.750593824,
0.5669,-2.605751873,0.5669,4.750593824,
0.56692,-4.06747305,0.56692,4.019733236,
0.56694,-2.971182167,0.56694,4.750593824,
0.56696,-4.432903344,0.56696,4.38516353,
0.56698,-2.605751873,0.56698,4.38516353,
0.567,-2.240321579,0.567,5.116024118,
0.56702,-0.778600402,0.56702,4.38516353,
0.56704,-1.144030696,0.56704,3.654302942,
0.56706,-1.144030696,0.56706,4.38516353,
0.56708,-1.874891284,0.56708,4.750593824,
0.5671,-0.778600402,0.5671,4.019733236,
0.56712,1.779411657,0.56712,4.750593824,
0.56714,-0.04773981363,0.56714,4.750593824,
0.56716,0.6831207747,0.56716,3.654302942,
0.56718,1.779411657,0.56718,4.750593824,
0.5672,1.048551069,0.5672,4.38516353,
0.56722,1.048551069,0.56722,4.019733236,
0.56724,3.241132834,0.56724,4.750593824,
0.56726,2.87570254,0.56726,4.750593824,
0.56728,2.87570254,0.56728,4.38516353,
0.5673,3.241132834,0.5673,4.38516353,
0.56732,0.3176904805,0.56732,4.38516353,
0.56734,4.337423716,0.56734,4.019733236,
0.56736,3.606563128,0.56736,4.38516353,
0.56738,2.87570254,0.56738,4.750593824,
0.5674,3.241132834,0.5674,4.019733236,
0.56742,4.337423716,0.56742,4.38516353,
0.56744,1.413981363,0.56744,4.38516353,
0.56746,3.606563128,0.56746,4.38516353,
0.56748,3.241132834,0.56748,4.019733236,
0.5675,-0.04773981363,0.5675,4.38516353,
0.56752,1.779411657,0.56752,4.019733236,
0.56754,1.413981363,0.56754,4.38516353,
0.56756,2.144841951,0.56756,4.38516353,
0.56758,-0.4131701078,0.56758,4.019733236,
0.5676,-0.04773981363,0.5676,4.38516353,
0.56762,-1.144030696,0.56762,4.38516353,
0.56764,-1.874891284,0.56764,4.38516353,
0.56766,-0.778600402,0.56766,4.750593824,
0.56768,-4.432903344,0.56768,4.38516353,
0.5677,-3.702042755,0.5677,4.019733236,
0.56772,-4.432903344,0.56772,5.116024118,
0.56774,-3.336612461,0.56774,4.019733236,
0.56776,-4.06747305,0.56776,3.654302942,
0.56778,-2.971182167,0.56778,5.116024118,
0.5678,-3.702042755,0.5678,4.019733236,
0.56782,-1.874891284,0.56782,4.019733236,
0.56784,-3.336612461,0.56784,4.750593824,
0.56786,-4.798333638,0.56786,4.019733236,
0.56788,-3.702042755,0.56788,4.019733236,
0.5679,-3.336612461,0.5679,3.654302942,
0.56792,-1.50946099,0.56792,4.38516353,
0.56794,-2.240321579,0.56794,4.750593824,
0.56796,-1.874891284,0.56796,3.654302942,
0.56798,-1.144030696,0.56798,4.38516353,
0.568,-1.50946099,0.568,4.019733236,
0.56802,-2.605751873,0.56802,4.019733236,
0.56804,1.048551069,0.56804,3.654302942,
0.56806,0.3176904805,0.56806,4.38516353,
0.56808,1.048551069,0.56808,4.38516353,
0.5681,1.048551069,0.5681,4.38516353,
0.56812,1.413981363,0.56812,4.750593824,
0.56814,-0.04773981363,0.56814,4.38516353,
0.56816,3.606563128,0.56816,4.38516353,
0.56818,2.87570254,0.56818,4.38516353,
0.5682,2.510272246,0.5682,4.019733236,
0.56822,4.337423716,0.56822,4.38516353,
0.56824,3.606563128,0.56824,4.019733236,
0.56826,2.87570254,0.56826,4.019733236,
0.56828,3.241132834,0.56828,4.38516353,
0.5683,3.971993422,0.5683,4.38516353,
0.56832,4.337423716,0.56832,4.750593824,
0.56834,3.241132834,0.56834,4.38516353,
0.56836,2.510272246,0.56836,4.38516353,
0.56838,3.971993422,0.56838,4.38516353,
